"","pred.med","pred.lcl","preds.ucl","obs","death_date","state"
"Alabama.2019-10-05",955,955,955,955,2019-10-05,"Alabama"
"Alabama.2019-10-12",940,940,940,940,2019-10-12,"Alabama"
"Alabama.2019-10-19",1011,1011,1011,1011,2019-10-19,"Alabama"
"Alabama.2019-10-26",1000,1000,1000,1000,2019-10-26,"Alabama"
"Alabama.2019-11-02",962,962,962,962,2019-11-02,"Alabama"
"Alabama.2019-11-09",1054,1054,1054,1054,2019-11-09,"Alabama"
"Alabama.2019-11-16",1100,1100,1100,1100,2019-11-16,"Alabama"
"Alabama.2019-11-23",1061,1061,1061,1061,2019-11-23,"Alabama"
"Alabama.2019-11-30",1049,1049,1050,1049,2019-11-30,"Alabama"
"Alabama.2019-12-07",1072,1072,1074,1072,2019-12-07,"Alabama"
"Alabama.2019-12-14",1117,1117,1119,1117,2019-12-14,"Alabama"
"Alabama.2019-12-21",1118,1117,1120,1117,2019-12-21,"Alabama"
"Alabama.2019-12-28",1060,1059,1062,1059,2019-12-28,"Alabama"
"Alabama.2020-01-04",1093,1092,1096,1092,2020-01-04,"Alabama"
"Alabama.2020-01-11",1149,1147,1152,1147,2020-01-11,"Alabama"
"Alabama.2020-01-18",1074,1071,1077,1071,2020-01-18,"Alabama"
"Alabama.2020-01-25",1082,1078,1086,1078,2020-01-25,"Alabama"
"Alabama.2020-02-01",1054,1049,1058,1049,2020-02-01,"Alabama"
"Alabama.2020-02-08",1121,1116,1127,1114,2020-02-08,"Alabama"
"Alabama.2020-02-15",1102,1097,1109,1093,2020-02-15,"Alabama"
"Alabama.2020-02-22",1111,1104,1117,1100,2020-02-22,"Alabama"
"Alabama.2020-02-29",1178,1171,1186,1164,2020-02-29,"Alabama"
"Alabama.2020-03-07",1096,1088,1105,1079,2020-03-07,"Alabama"
"Alabama.2020-03-14",1092,1082,1101,1071,2020-03-14,"Alabama"
"Alabama.2020-03-21",1091,1079,1101,1064,2020-03-21,"Alabama"
"Alabama.2020-03-28",1087,1075,1099,1053,2020-03-28,"Alabama"
"Alabama.2020-04-04",1182,1168,1195,1139,2020-04-04,"Alabama"
"Alabama.2020-04-11",1148,1131,1164,1088,2020-04-11,"Alabama"
"Alabama.2020-04-18",1151,1130,1171,1067,2020-04-18,"Alabama"
"Alabama.2020-04-25",1135,1108,1161,1004,2020-04-25,"Alabama"
"Alabama.2020-05-02",1157,1120,1198,927,2020-05-02,"Alabama"
"Alabama.2020-05-09",1125,1060,1191,694,2020-05-09,"Alabama"
"Alaska.2019-10-05",93,93,93,93,2019-10-05,"Alaska"
"Alaska.2019-10-12",94,94,94,94,2019-10-12,"Alaska"
"Alaska.2019-10-19",95,95,95,95,2019-10-19,"Alaska"
"Alaska.2019-10-26",70,70,70,70,2019-10-26,"Alaska"
"Alaska.2019-11-02",86,86,86,86,2019-11-02,"Alaska"
"Alaska.2019-11-09",98,98,98,98,2019-11-09,"Alaska"
"Alaska.2019-11-16",91,91,91,91,2019-11-16,"Alaska"
"Alaska.2019-11-23",94,94,94,94,2019-11-23,"Alaska"
"Alaska.2019-11-30",107,107,107,107,2019-11-30,"Alaska"
"Alaska.2019-12-07",102,102,103,102,2019-12-07,"Alaska"
"Alaska.2019-12-14",97,97,98,97,2019-12-14,"Alaska"
"Alaska.2019-12-21",84,84,85,84,2019-12-21,"Alaska"
"Alaska.2019-12-28",106,106,108,106,2019-12-28,"Alaska"
"Alaska.2020-01-04",91,91,93,91,2020-01-04,"Alaska"
"Alaska.2020-01-11",108,108,110,108,2020-01-11,"Alaska"
"Alaska.2020-01-18",102,102,104,102,2020-01-18,"Alaska"
"Alaska.2020-01-25",103,102,105,102,2020-01-25,"Alaska"
"Alaska.2020-02-01",90,89,92,89,2020-02-01,"Alaska"
"Alaska.2020-02-08",93,92,96,92,2020-02-08,"Alaska"
"Alaska.2020-02-15",94,92,97,92,2020-02-15,"Alaska"
"Alaska.2020-02-22",91,89,94,89,2020-02-22,"Alaska"
"Alaska.2020-02-29",89,86,92,86,2020-02-29,"Alaska"
"Alaska.2020-03-07",85,82,89,82,2020-03-07,"Alaska"
"Alaska.2020-03-14",93,89,97,89,2020-03-14,"Alaska"
"Alaska.2020-03-21",68,64,73,63,2020-03-21,"Alaska"
"Alaska.2020-03-28",92,87,97,85,2020-03-28,"Alaska"
"Alaska.2020-04-04",102,96,108,94,2020-04-04,"Alaska"
"Alaska.2020-04-11",86,80,93,76,2020-04-11,"Alaska"
"Alaska.2020-04-18",86,78,94,70,2020-04-18,"Alaska"
"Alaska.2020-04-25",79,69,89,56,2020-04-25,"Alaska"
"Alaska.2020-05-02",92,79,105,57,2020-05-02,"Alaska"
"Alaska.2020-05-09",106,88,124,49,2020-05-09,"Alaska"
"Arizona.2019-10-05",1110,1110,1110,1110,2019-10-05,"Arizona"
"Arizona.2019-10-12",1114,1114,1114,1114,2019-10-12,"Arizona"
"Arizona.2019-10-19",1140,1140,1140,1140,2019-10-19,"Arizona"
"Arizona.2019-10-26",1012,1012,1012,1012,2019-10-26,"Arizona"
"Arizona.2019-11-02",1133,1133,1133,1133,2019-11-02,"Arizona"
"Arizona.2019-11-09",1246,1246,1246,1246,2019-11-09,"Arizona"
"Arizona.2019-11-16",1176,1176,1176,1176,2019-11-16,"Arizona"
"Arizona.2019-11-23",1191,1191,1191,1191,2019-11-23,"Arizona"
"Arizona.2019-11-30",1113,1113,1114,1113,2019-11-30,"Arizona"
"Arizona.2019-12-07",1192,1192,1193,1192,2019-12-07,"Arizona"
"Arizona.2019-12-14",1164,1164,1165,1164,2019-12-14,"Arizona"
"Arizona.2019-12-21",1152,1152,1154,1152,2019-12-21,"Arizona"
"Arizona.2019-12-28",1205,1205,1207,1205,2019-12-28,"Arizona"
"Arizona.2020-01-04",1275,1274,1277,1274,2020-01-04,"Arizona"
"Arizona.2020-01-11",1351,1350,1353,1350,2020-01-11,"Arizona"
"Arizona.2020-01-18",1257,1256,1260,1256,2020-01-18,"Arizona"
"Arizona.2020-01-25",1236,1235,1239,1235,2020-01-25,"Arizona"
"Arizona.2020-02-01",1245,1243,1248,1243,2020-02-01,"Arizona"
"Arizona.2020-02-08",1224,1222,1228,1222,2020-02-08,"Arizona"
"Arizona.2020-02-15",1274,1271,1277,1271,2020-02-15,"Arizona"
"Arizona.2020-02-22",1283,1279,1287,1279,2020-02-22,"Arizona"
"Arizona.2020-02-29",1310,1307,1315,1306,2020-02-29,"Arizona"
"Arizona.2020-03-07",1342,1338,1348,1336,2020-03-07,"Arizona"
"Arizona.2020-03-14",1289,1283,1295,1281,2020-03-14,"Arizona"
"Arizona.2020-03-21",1252,1246,1258,1243,2020-03-21,"Arizona"
"Arizona.2020-03-28",1280,1273,1287,1268,2020-03-28,"Arizona"
"Arizona.2020-04-04",1322,1315,1331,1308,2020-04-04,"Arizona"
"Arizona.2020-04-11",1377,1366,1386,1357,2020-04-11,"Arizona"
"Arizona.2020-04-18",1296,1284,1309,1267,2020-04-18,"Arizona"
"Arizona.2020-04-25",1368,1350,1386,1320,2020-04-25,"Arizona"
"Arizona.2020-05-02",1390,1353,1428,1285,2020-05-02,"Arizona"
"Arizona.2020-05-09",1375,1268,1491,1067,2020-05-09,"Arizona"
"Arkansas.2019-10-05",579,579,579,579,2019-10-05,"Arkansas"
"Arkansas.2019-10-12",602,602,602,602,2019-10-12,"Arkansas"
"Arkansas.2019-10-19",625,625,625,625,2019-10-19,"Arkansas"
"Arkansas.2019-10-26",640,640,640,640,2019-10-26,"Arkansas"
