,state,week_end_date,year.x,week.x,baseline_all_cause,baseline_all_cause_lower,baseline_all_cause_upper,all_cause_deaths,excess_all_cause_deaths,baseline_pi,baseline_pi_lower,baseline_pi_upper,pneumonia_influenza_covid,excess_pneumonia_influenza_covid,pic.denom,nchs.covid.deaths,testN,covid.track.death
1,AK,10/24/2015,2015,42,82,65,102,80,-2,5,1,10,6,1,80.5,0,NA,0
2,AK,10/31/2015,2015,43,83,65,103,72,-11,4,1,9,3,-1,72.5,0,NA,0
3,AK,11/7/2015,2015,44,84,65,103,81,-3,5,1,10,2,-3,81.5,0,NA,0
4,AK,11/14/2015,2015,45,84,66,105,74,-10,4,1,9,3,-1,74.5,0,NA,0
5,AK,11/21/2015,2015,46,85,67,105,87,2,5,1,10,4,-1,87.5,0,NA,0
6,AK,11/28/2015,2015,47,86,67,107,90,4,5,1,11,9,4,90.5,0,NA,0
7,AK,12/5/2015,2015,48,87,68,107,81,-6,4,1,9,6,2,81.5,0,NA,0
8,AK,12/12/2015,2015,49,86,67,107,78,-8,4,0,8,4,0,78.5,0,NA,0
9,AK,12/19/2015,2015,50,87,68,108,76,-11,3,0,8,3,0,76.5,0,NA,0
10,AK,12/26/2015,2015,51,89,70,109,84,-5,4,1,9,4,0,84.5,0,NA,0
11,AK,1/2/2016,2015,52,90,71,111,100,10,5,1,10,7,2,100.5,0,NA,0
12,AK,1/9/2016,2016,1,89,69,110,88,-1,4,1,9,1,-3,88.5,0,NA,0
13,AK,1/16/2016,2016,2,90,71,111,82,-8,4,1,9,4,0,82.5,0,NA,0
14,AK,1/23/2016,2016,3,90,71,111,85,-5,4,1,9,4,0,85.5,0,NA,0
15,AK,1/30/2016,2016,4,89,71,110,105,16,5,1,11,8,3,105.5,0,NA,0
16,AK,2/6/2016,2016,5,89,70,109,84,-5,4,1,9,3,-1,84.5,0,NA,0
17,AK,2/13/2016,2016,6,88,70,108,95,7,5,1,10,6,1,95.5,0,NA,0
18,AK,2/20/2016,2016,7,87,68,108,78,-9,4,1,9,2,-2,78.5,0,NA,0
19,AK,2/27/2016,2016,8,86,68,107,61,-25,3,0,8,7,4,61.5,0,NA,0
20,AK,3/5/2016,2016,9,86,67.975,106,88,2,5,1,10.025,8,3,88.5,0,NA,0
21,AK,3/12/2016,2016,10,84,65,105,90,6,5,1,11,4,-1,90.5,0,NA,0
