"","year","week","day","state","week_end_date","baseline","baseline_all-cause_lower","baseline_all_cause_upper","all_cause_deaths","excess_all_cause_deaths","covid.track.death","test.week.per.capita","testN","baseline_pi","baseline_pi_lower","baseline_pi_upper","pi_deaths","excess_pi_deaths"
"1",2015,40,1,"AK,ID,OR,WA",2015-10-10,1893,1893,2074,1993,10,NA,NA,NA,NA,NA,NA,NA,NA
"2",2015,40,1,"AL,KY,MS,SC,TN",2015-10-10,4262,4262,4531,4563,167,NA,NA,NA,NA,NA,NA,NA,NA
"3",2015,40,1,"AR,NM,OK",2015-10-10,1524,1524,1686,1640,36,NA,NA,NA,NA,NA,NA,NA,NA
"4",2015,40,1,"AZ,HI,NV",2015-10-10,1551,1551,1716,1657,23,NA,NA,NA,NA,NA,NA,NA,NA
"5",2015,40,1,"CA",2015-10-10,4570,4570,4851,4759,51,NA,NA,NA,NA,NA,NA,NA,NA
"6",2015,40,1,"CO,MT,ND,SD,UT,WY",2015-10-10,1464,1464,1628,1503,-42,NA,NA,NA,NA,NA,NA,NA,NA
"7",2015,40,1,"DE,MD,VA,WV",2015-10-10,2507,2507,2721,2711,98,NA,NA,NA,NA,NA,NA,NA,NA
"8",2015,40,1,"FL",2015-10-10,3407,3407,3645,3602,75,NA,NA,NA,NA,NA,NA,NA,NA
"9",2015,40,1,"GA",2015-10-10,1392.975,1392.975,1548,1455,-16,NA,NA,NA,NA,NA,NA,NA,NA
"10",2015,40,1,"IA,KS,MO,NE",2015-10-10,2312,2312,2517,2512,96,NA,NA,NA,NA,NA,NA,NA,NA
"11",2015,40,1,"IL",2015-10-10,1893,1893,2072,2024,41,NA,NA,NA,NA,NA,NA,NA,NA
"12",2015,40,1,"IN,MN,WI",2015-10-10,2749,2749,2968,2850,-8,NA,NA,NA,NA,NA,NA,NA,NA
"13",2015,40,1,"LA",2015-10-10,736,736,848,816,26,NA,NA,NA,NA,NA,NA,NA,NA
"14",2015,40,1,"MA",2015-10-10,971,971,1102,1099,63,NA,NA,NA,NA,NA,NA,NA,NA
"15",2015,40,1,"ME,NH,RI,VT",2015-10-10,735,735,850.025,826,33,NA,NA,NA,NA,NA,NA,NA,NA
"16",2015,40,1,"MI",2015-10-10,1670,1670,1841,1840,86,NA,NA,NA,NA,NA,NA,NA,NA
"17",2015,40,1,"NJ",2015-10-10,1225,1225,1370,1407,110,NA,NA,NA,NA,NA,NA,NA,NA
"18",2015,40,1,"NY",2015-10-10,1728,1728,1900.025,1973,160,NA,NA,NA,NA,NA,NA,NA,NA
"19",2015,40,1,"NYC",2015-10-10,897,897,1023,1060,101,NA,NA,NA,NA,NA,NA,NA,NA
"20",2015,40,1,"OH",2015-10-10,2055,2055,2244,2200,53,NA,NA,NA,NA,NA,NA,NA,NA
"21",2015,40,1,"PA",2015-10-10,2281,2281,2480,2603,224,NA,NA,NA,NA,NA,NA,NA,NA
"22",2015,40,1,"TX",2015-10-10,3328,3328,3565.025,3511,65,NA,NA,NA,NA,NA,NA,NA,NA
"23",2015,41,1,"AK,ID,OR,WA",2015-10-17,1898.975,1898.975,2080.025,1936,-53,NA,NA,NA,NA,NA,NA,NA,NA
"24",2015,41,1,"AL,KY,MS,SC,TN",2015-10-17,4272,4272,4542,4494,85,NA,NA,NA,NA,NA,NA,NA,NA
"25",2015,41,1,"AR,NM,OK",2015-10-17,1527.975,1527.975,1693,1567,-41,NA,NA,NA,NA,NA,NA,NA,NA
"26",2015,41,1,"AZ,HI,NV",2015-10-17,1553,1553,1717,1591,-45,NA,NA,NA,NA,NA,NA,NA,NA
"27",2015,41,1,"CA",2015-10-17,4587,4587,4865,4821,96,NA,NA,NA,NA,NA,NA,NA,NA
"28",2015,41,1,"CO,MT,ND,SD,UT,WY",2015-10-17,1479,1479,1638,1556,-1,NA,NA,NA,NA,NA,NA,NA,NA
"29",2015,41,1,"DE,MD,VA,WV",2015-10-17,2588,2588,2799,2661,-31,NA,NA,NA,NA,NA,NA,NA,NA
"30",2015,41,1,"FL",2015-10-17,3413,3413,3655,3520,-13,NA,NA,NA,NA,NA,NA,NA,NA
"31",2015,41,1,"GA",2015-10-17,1387.975,1387.975,1545,1466,1,NA,NA,NA,NA,NA,NA,NA,NA
"32",2015,41,1,"IA,KS,MO,NE",2015-10-17,2326,2326,2528,2433,5,NA,NA,NA,NA,NA,NA,NA,NA
"33",2015,41,1,"IL",2015-10-17,1899,1899,2081,1970,-20,NA,NA,NA,NA,NA,NA,NA,NA
"34",2015,41,1,"IN,MN,WI",2015-10-17,2790,2790,3011,2828,-73,NA,NA,NA,NA,NA,NA,NA,NA
"35",2015,41,1,"LA",2015-10-17,733,733,849,796,6,NA,NA,NA,NA,NA,NA,NA,NA
"36",2015,41,1,"MA",2015-10-17,976,976,1108,1107,66,NA,NA,NA,NA,NA,NA,NA,NA
"37",2015,41,1,"ME,NH,RI,VT",2015-10-17,721,721,835,838,61,NA,NA,NA,NA,NA,NA,NA,NA
"38",2015,41,1,"MI",2015-10-17,1687,1687,1856.025,1742,-29,NA,NA,NA,NA,NA,NA,NA,NA
"39",2015,41,1,"NJ",2015-10-17,1234.975,1234.975,1379,1355,49,NA,NA,NA,NA,NA,NA,NA,NA
"40",2015,41,1,"NY",2015-10-17,1746,1746,1920,1830,-1,NA,NA,NA,NA,NA,NA,NA,NA
"41",2015,41,1,"NYC",2015-10-17,908.975,908.975,1036,1003,31,NA,NA,NA,NA,NA,NA,NA,NA
"42",2015,41,1,"OH",2015-10-17,2055,2055,2245,2216,67,NA,NA,NA,NA,NA,NA,NA,NA
"43",2015,41,1,"PA",2015-10-17,2310,2310,2509,2429,20,NA,NA,NA,NA,NA,NA,NA,NA
"44",2015,41,1,"TX",2015-10-17,3349,3349,3590,3395,-74,NA,NA,NA,NA,NA,NA,NA,NA
"45",2015,42,1,"AK,ID,OR,WA",2015-10-24,1924,1924,2109,1998,-18,NA,NA,NA,90,90,133,127,16
"46",2015,42,1,"AL,KY,MS,SC,TN",2015-10-24,4322,4322,4593,4422,-35,NA,NA,NA,246,246,314,293,14
"47",2015,42,1,"AR,NM,OK",2015-10-24,1544,1544,1705,1681,57,NA,NA,NA,98,98,142,130,11
"48",2015,42,1,"AZ,HI,NV",2015-10-24,1529,1529,1695,1544,-67,NA,NA,NA,80,80,122,89,-11
"49",2015,42,1,"CA",2015-10-24,4602,4602,4879,4565,-176,NA,NA,NA,273,273,344,324,16
"50",2015,42,1,"CO,MT,ND,SD,UT,WY",2015-10-24,1484,1484,1644.025,1536,-28,NA,NA,NA,74,74,115,102,8
"51",2015,42,1,"DE,MD,VA,WV",2015-10-24,2630,2630,2847,2700,-38,NA,NA,NA,136,136,189,166,4
"52",2015,42,1,"FL",2015-10-24,3421,3421,3665,3604,62,NA,NA,NA,160,160,215,183,-4
