"","year","week","day","state","week_end_date","baseline","baseline_all-cause_lower","baseline_all_cause_upper","all_cause_deaths","excess_all_cause_deaths","nchs.covid.deaths","covid.track.death","test.week.per.capita","testN","baseline_pi","baseline_pi_lower","baseline_pi_upper","pi_deaths","excess_pi_deaths"
"1",2015,40,1,"AK,ID,OR,WA",2015-10-10,1984,1895,2075,1993,9,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",2015,40,1,"AL,KY,MS,SC,TN",2015-10-10,4396,4260,4533,4563,167,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",2015,40,1,"AR,NM,OK",2015-10-10,1605,1527,1688,1640,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",2015,40,1,"AZ,HI,NV",2015-10-10,1634,1553,1717,1657,23,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",2015,40,1,"CA",2015-10-10,4702,4561,4844,4759,57,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",2015,40,1,"CO,MT,ND,SD,UT,WY",2015-10-10,1546,1467,1628,1503,-43,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",2015,40,1,"DE,MD,VA,WV",2015-10-10,2612,2504,2720,2711,99,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",2015,40,1,"FL",2015-10-10,3525,3409,3645,3602,77,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",2015,40,1,"GA",2015-10-10,1471,1394,1549,1455,-16,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",2015,40,1,"IA,KS,MO,NE",2015-10-10,2417,2318,2518,2512,95,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11",2015,40,1,"IL",2015-10-10,1983,1896,2078,2024,41,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",2015,40,1,"IN,MN,OH,WI",2015-10-10,5003,4861,5147,5050,47,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",2015,40,1,"LA",2015-10-10,791,734,849,816,25,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",2015,40,1,"MA",2015-10-10,1036,971,1101,1099,63,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",2015,40,1,"ME,NH,RI,VT",2015-10-10,791,735,850,826,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16",2015,40,1,"MI",2015-10-10,1754,1671,1837,1840,86,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",2015,40,1,"NJ",2015-10-10,1296,1224,1369,1407,111,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",2015,40,1,"NY",2015-10-10,1814,1727,1901,1973,159,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19",2015,40,1,"NYC",2015-10-10,960,898,1025,1060,100,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20",2015,40,1,"PA",2015-10-10,2379,2281,2480,2603,224,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",2015,40,1,"TX",2015-10-10,3446,3331,3566,3511,65,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22",2015,41,1,"AK,ID,OR,WA",2015-10-17,1989,1901,2080,1936,-53,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23",2015,41,1,"AL,KY,MS,SC,TN",2015-10-17,4407,4274,4539,4494,87,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24",2015,41,1,"AR,NM,OK",2015-10-17,1610,1528,1690,1567,-43,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25",2015,41,1,"AZ,HI,NV",2015-10-17,1637,1556,1719,1591,-46,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26",2015,41,1,"CA",2015-10-17,4722,4583,4862,4821,99,NA,NA,NA,NA,NA,NA,NA,NA,NA
